title,search_arrivals,internal_arrivals,total_inbound,search_pct,med_outbound
Lipomeningomyelocele,157,34,191,0.822,0
Lipoplatin,64,0,64,1.0,0
Lipopolysaccharide binding protein,188,11,199,0.9447,0
Lipoprotein,2349,810,3159,0.7436,435
Lipoprotein(a),3933,709,4642,0.8473,445
Lipoprotein-X,50,0,50,1.0,0
Lipoprotein Insulin Resistance Index,288,0,288,1.0,0
Lipoprotein lipase,651,63,714,0.9118,0
Lipoprotein lipase deficiency,343,110,453,0.7572,28
Liposarcoma,1922,1980,3902,0.4926,182
Liposome,2211,431,2642,0.8369,12
Liposuction,4416,4144,8560,0.5159,948
Lipotoxicity,455,92,547,0.8318,0
Lipotuck,36,16,52,0.6923,0
Lipschütz ulcer,480,74,554,0.8664,24
Liquefactive necrosis,631,376,1007,0.6266,123
Liquid-based cytology,210,14,224,0.9375,0
Liquid bandage,1085,170,1255,0.8645,161
Liquid biopsy,412,33,445,0.9258,0
Liquid breathing,8710,3092,11802,0.738,479
Liquid diet,696,356,1052,0.6616,50
Liquid ventilator,73,110,183,0.3989,14
Liraglutide,3646,1238,4884,0.7465,319
Liranaftate,68,32,100,0.68,0
Lirentelimab,82,19,101,0.8119,0
Lisa Bodnar,38,0,38,1.0,0
Lisa Bortolotti,170,0,170,1.0,0
Lisa C. Richardson,28,0,28,1.0,0
Lisa Cooper,72,13,85,0.8471,0
Lisa DeAngelis,87,50,137,0.635,0
Lisa Genova,1456,1611,3067,0.4747,73
Lisa Iezzoni,63,0,63,1.0,0
Lisa K. Fitzpatrick,33,0,33,1.0,0
Lisa L. Cunningham,58,0,58,1.0,0
Lisa McCorkell,51,0,51,1.0,0
Lisa McShane,10,0,10,1.0,0
Lisa Mirabello,70,0,70,1.0,0
Lisch epithelial corneal dystrophy,41,0,41,1.0,0
Lisch nodule,695,419,1114,0.6239,144
Lisdexamfetamine,61015,8771,69786,0.8743,10554
Lise Thiry,33,0,33,1.0,0
Liselotte Mettler,71,0,71,1.0,0
Lisfranc injury,4026,2409,6435,0.6256,91
Lisinopril,20812,778,21590,0.964,1136
Lisinopril/amlodipine,408,150,558,0.7312,26
Lisinopril/hydrochlorothiazide,417,65,482,0.8651,27
Lisker's sign,16,0,16,1.0,0
Lisocabtagene maraleucel,341,28,369,0.9241,11
Lisp,3472,3482,6954,0.4993,610
Lissencephaly,3510,958,4468,0.7856,614
List of Alzheimer's disease organizations,26,0,26,1.0,0
List of Clarivate Citation laureates in Physiology or Medicine,185,106,291,0.6357,0
List of Red Cross and Red Crescent societies,762,642,1404,0.5427,653
List of instruments used in anatomy,97,0,97,1.0,0
List of instruments used in forensics,280,0,280,1.0,0
List of instruments used in microbiological sterilization and disinfection,104,22,126,0.8254,0
List of instruments used in ophthalmology,683,16,699,0.9771,58
List of microorganisms tested in outer space,445,196,641,0.6942,0
List of periodontal diseases,342,220,562,0.6085,29
List of side effects of digoxin,151,32,183,0.8251,11
Listener fatigue,1014,105,1119,0.9062,41
Listening behaviour types,14,0,14,1.0,0
Lister Institute of Preventive Medicine,189,30,219,0.863,17
Listeria monocytogenes,3575,902,4477,0.7985,432
Listeriosis,990,1206,2196,0.4508,332
Listing's law,217,47,264,0.822,0
Liston knife,703,13,716,0.9818,96
Lisuride,754,372,1126,0.6696,40
Lithium (medication),11857,11897,23754,0.4992,3373
Lithium cocrystal,86,34,120,0.7167,0
Lithium toxicity,1063,551,1614,0.6586,349
Lithopedion,7840,1418,9258,0.8468,1401
Lithotomy,641,544,1185,0.5409,167
Lithotomy position,1998,975,2973,0.672,264
Lithotripsy,2397,436,2833,0.8461,479
Lithuanian University of Health Sciences,286,59,345,0.829,0
Litigation stress,49,0,49,1.0,0
Litten's sign,25,0,25,1.0,0
Litten's sign (lung),134,0,134,1.0,0
Litter (rescue basket),559,443,1002,0.5579,32
Little Baby Face Foundation,31,0,31,1.0,0
Little Foundation,17,12,29,0.5862,0
Little League elbow,289,28,317,0.9117,0
Littoral cell angioma,83,0,83,1.0,0
Littre hernia,105,0,105,1.0,10
Liu's stain,29,0,29,1.0,0
Liu Juanzi Guiyi Fang,24,0,24,1.0,0
Liu Liang,23,0,23,1.0,0
Liu Menggeng,18,97,115,0.1565,0
Liu Tonghua,24,0,24,1.0,0
Liu Wansu,47,0,47,1.0,0
LivaNova,847,50,897,0.9443,33
Live attenuated influenza vaccine,257,102,359,0.7159,0
Lived experience leadership,40,32,72,0.5556,0
Livedo,192,59,251,0.7649,181
Livedo racemosa,136,162,298,0.4564,55
Livedo reticularis,3782,959,4741,0.7977,766
Livedoid dermatitis,96,76,172,0.5581,0
Livedoid vasculopathy,411,196,607,0.6771,24
Liver abscess,325,225,550,0.5909,20
Liver angiosarcoma,150,45,195,0.7692,14
Liver biopsy,531,102,633,0.8389,29
Liver cancer,3014,4471,7485,0.4027,1451
Liver disease,1908,2163,4071,0.4687,1549
Liver failure,1618,3138,4756,0.3402,1858
Liver fluke,5044,1433,6477,0.7788,422
Liver function tests,2114,568,2682,0.7882,228
Liver injury,1112,103,1215,0.9152,38
Liver kidney microsomal type 1 antibody,147,13,160,0.9188,0
Liver metastasis,526,447,973,0.5406,27
Liver regeneration,1609,144,1753,0.9179,77
Liver scratch test,237,15,252,0.9405,0
Liver span,322,0,322,1.0,15
Liver support system,676,357,1033,0.6544,41
Liver transplantation,1532,1685,3217,0.4762,332
Liver tumor,252,39,291,0.866,23
Liverpool Care Pathway for the Dying Patient,1082,35,1117,0.9687,30
Liverpool Community Health NHS Trust,15,0,15,1.0,0
Liverpool Maternity Hospital,587,284,871,0.6739,0
Liverpool School of Tropical Medicine,906,349,1255,0.7219,56
Liverpool University Hospitals NHS Foundation Trust,133,11,144,0.9236,0
Liverpool University Neuroleptic Side-Effect Rating Scale,29,0,29,1.0,0
Livia Puljak,27,0,27,1.0,0
Living Proof (2017 film),135,12,147,0.9184,0
Living in Emergency,95,70,165,0.5758,0
Living medicine,76,32,108,0.7037,0
Livor mortis,5110,5500,10610,0.4816,1803
Lixisenatide,343,93,436,0.7867,0
Liz Lightstone,98,0,98,1.0,0
Liz O'Riordan,930,0,930,1.0,28
Liz Shore,20,168,188,0.1064,13
Lizzie Velásquez,18681,929,19610,0.9526,2659
Li–Fraumeni syndrome,2359,1521,3880,0.608,588
Ljubica Luković,10,0,10,1.0,0
Ljungan virus,57,0,57,1.0,0
Lloyd's sign,96,0,96,1.0,0
Lloyd-Davies position,500,80,580,0.8621,65
Lloyd C. Elam,64,0,64,1.0,0
Lloyd George envelope,252,20,272,0.9265,0
Lloyd Library and Museum,103,37,140,0.7357,0
Lloyd Saxon Graham,10,0,10,1.0,0
Lo Chung-mau,305,55,360,0.8472,0
Lo Siaw Ging,30,0,30,1.0,0
Loa loa filariasis,563,488,1051,0.5357,57
Loading control,10,0,10,1.0,0
Loan closet,25,0,25,1.0,0
Lobaplatin,83,19,102,0.8137,0
Lobar pneumonia,3183,13091,16274,0.1956,314
Lobation,91,73,164,0.5549,0
Lobectomy,358,624,982,0.3646,220
Lobeglitazone,123,41,164,0.75,0
Lobomycosis,137,58,195,0.7026,0
Lobotomy,64987,33587,98574,0.6593,16733
Lobular carcinoma,184,34,218,0.844,91
Lobular carcinoma in situ,291,109,400,0.7275,29
Lobulation,159,0,159,1.0,0
Local anesthesia,683,454,1137,0.6007,130
Local anesthetic,2017,1379,3396,0.5939,978
Local blood flow regulation,78,87,165,0.4727,17
Local gigantism,1500,1476,2976,0.504,733
Local hormone,91,0,91,1.0,0
Local medical committee,52,0,52,1.0,0
Local optical committee,13,0,13,1.0,0
Localized disease,83,32,115,0.7217,0
Localized granuloma annulare,126,94,220,0.5727,24
Localized heat contact urticaria,41,0,41,1.0,0
Localized lipodystrophy,17,32,49,0.3469,0
Localized pustular psoriasis,14,30,44,0.3182,0
Locally-employed doctor,77,0,77,1.0,0
Loch Maree Hotel botulism poisoning,158,32,190,0.8316,0
Lochia,941,1146,2087,0.4509,327
Locked-in syndrome,13417,8442,21859,0.6138,3389
Locked twins,127,26,153,0.8301,0
Lockets,139,127,266,0.5226,0
Lockwood's sign,31,0,31,1.0,0
Locomotive syndrome,134,0,134,1.0,0
Locomotor activity,378,501,879,0.43,52
Locomotor ataxia,253,772,1025,0.2468,165
Locura,159,201,360,0.4417,13
Loeffler endocarditis,287,17,304,0.9441,11
Loeys–Dietz syndrome,3081,2439,5520,0.5582,1377
Lofepramine,385,143,528,0.7292,21
Lofexidine,666,390,1056,0.6307,113
Lofthouse of Fleetwood,235,281,516,0.4554,100
LogMAR chart,2775,981,3756,0.7388,242
Logan Clendening,62,0,62,1.0,0
Logansport Memorial Hospital,65,0,65,1.0,0
Logic (electronic cigarette),708,108,816,0.8676,0
Logopenic progressive aphasia,207,137,344,0.6017,30
Logorrhea,2691,1583,4274,0.6296,602
Logrolling (medicine),279,0,279,1.0,0
Lohmann & Rauscher,230,21,251,0.9163,0
Loi Huriet Sérusclat,15,0,15,1.0,0
Loin pain hematuria syndrome,402,15,417,0.964,0
Lois DeBakey,22,373,395,0.0557,87
Lola N. Vassall,24,0,24,1.0,0
Loline alkaloid,97,28,125,0.776,0
"Loma Linda University School of Public Health, Department of Nutrition",21,0,21,1.0,0
Lombard effect,680,154,834,0.8153,0
Lompoc Healthcare District,20,0,20,1.0,0
Lonafarnib,349,351,700,0.4986,97
Lonapegsomatropin,114,26,140,0.8143,0
Loncastuximab tesirine,288,56,344,0.8372,0
London's Air Ambulance Charity,567,392,959,0.5912,103
London1 novel CoV/2012,28,0,28,1.0,0
London Ambulance Service,868,252,1120,0.775,111
London Blossom Garden,29,18,47,0.617,0
London Declaration on Neglected Tropical Diseases,96,26,122,0.7869,17
London Hospital Medical College,211,465,676,0.3121,34
London Medical Papyrus,86,102,188,0.4574,0
London Radium Institute,23,0,23,1.0,0
London Research Institute,72,36,108,0.6667,10
London School of Hygiene and Tropical Medicine,2005,2255,4260,0.4707,380
London School of Medicine for Women,305,158,463,0.6587,55
London School of Osteopathy,70,0,70,1.0,0
London flu,194,345,539,0.3599,13
London medical students who assisted at Belsen,61,18,79,0.7722,0
Loneliness epidemic,2048,1146,3194,0.6412,108
Long-acting beta-adrenoceptor agonist,390,258,648,0.6019,152
Long-acting reversible contraceptives,349,301,650,0.5369,175
Long-chain 3-hydroxyacyl-coenzyme A dehydrogenase deficiency,158,19,177,0.8927,0
Long-lived plasma cell,143,21,164,0.872,0
Long-term care,741,77,818,0.9059,11
Long-term depression,831,255,1086,0.7652,29
Long-term effects of alcohol,2238,2288,4526,0.4945,726
Long-term effects of cannabis,3011,1660,4671,0.6446,500
Long-term nonprogressor,342,333,675,0.5067,113
Long-term video-EEG monitoring,122,22,144,0.8472,0
Long COVID,8762,12067,20829,0.4207,4353
Long Grove Hospital,151,80,231,0.6537,0
Long QT syndrome,3976,3336,7312,0.5438,1025
Long School of Medicine,182,69,251,0.7251,21
Long ear,45,0,45,1.0,0
Long face syndrome,566,379,945,0.5989,63
Long gu,655,537,1192,0.5495,0
Long interspersed nuclear element,416,141,557,0.7469,0
Long thoracic nerve,836,187,1023,0.8172,50
Longevity,3257,3273,6530,0.4988,169
Longitudinal Study of Young People in England,15,0,15,1.0,0
Longitudinal erythronychia,245,58,303,0.8086,49
Longitudinal intestinal lengthening and tailoring,27,0,27,1.0,0
Longwood Medical and Academic Area,535,290,825,0.6485,90
Lonnie R. Bristow,40,0,40,1.0,0
Lonomia,510,695,1205,0.4232,18
Loop diuretic,1185,537,1722,0.6882,272
Loop electrical excision procedure,1538,59,1597,0.9631,160
Loop mark,28,0,28,1.0,0
Loop of Henle,2553,418,2971,0.8593,0
Loose anagen syndrome,364,76,440,0.8273,0
Looshtauk,11,0,11,1.0,0
Loperamide,13826,2037,15863,0.8716,2065
Lopinavir/ritonavir,370,485,855,0.4327,67
Loratadine,20802,3111,23913,0.8699,2223
Lorazepam,49929,20173,70102,0.7122,6095
Lorazepam challenge,505,811,1316,0.3837,204
Lorcaserin,543,344,887,0.6122,54
Lord Cohen Medal,10,0,10,1.0,0
Lordosis,4402,4266,8668,0.5078,801
Lordosis behavior,2488,5329,7817,0.3183,32
Loren D. Walensky,238,383,621,0.3833,165
Loren Mosher,137,32,169,0.8107,15
Lorena Alarcon-Casas Wright,29,23,52,0.5577,0
Lorentz Eldjarn,16,0,16,1.0,0
Lorenz E. Zimmerman,28,0,28,1.0,0
Lorenz Fries,57,0,57,1.0,0
Lorenz Studer,149,47,196,0.7602,0
Lorenzo (electronic health record),242,26,268,0.903,0
Lorenzo González Feliciano,39,0,39,1.0,0
Lorenzo Savioli,10,0,10,1.0,0
Lorenzo Tomatis,17,15,32,0.5312,0
Lorestan University of Medical Sciences,32,0,32,1.0,0
Lori Brotto,125,10,135,0.9259,0
Lori E. Dodd,48,0,48,1.0,0
Lori J. Pierce,42,10,52,0.8077,0
Lori Stewart Gonzalez,247,195,442,0.5588,0
Loring Miner,61,37,98,0.6224,0
Lorlatinib,1173,51,1224,0.9583,40
Lorna Breen,2686,142,2828,0.9498,107
Lorna Lloyd-Green,18,0,18,1.0,0
Lorpiprazole,35,67,102,0.3431,10
Lorraine Day,822,133,955,0.8607,26
Lorraine Potocki,20,14,34,0.5882,0
Lorrin A. Shepard,13,0,13,1.0,0
Los Angeles County Department of Mental Health,123,0,123,1.0,0
Los Angeles County Department of Public Health,232,124,356,0.6517,0
Los Angeles County Health Agency,63,0,63,1.0,0
Los Angeles County Medical Association,46,0,46,1.0,0
Los Angeles Fire Department,3735,1347,5082,0.7349,126
Los Angeles Prehospital Stroke Screen,180,13,193,0.9326,0
Los Angeles fetus disposal scandal,3840,173,4013,0.9569,0
Los Médicos Voladores,12,0,12,1.0,0
Losartan,32104,989,33093,0.9701,1578
Losartan/hydrochlorothiazide,412,45,457,0.9015,37
Lost children of Francoism,903,734,1637,0.5516,12
Lost to follow-up,169,0,169,1.0,0
Loteprednol,386,39,425,0.9082,0
Loteprednol/tobramycin,30,0,30,1.0,0
Lothian birth-cohort studies,300,0,300,1.0,0
Lotilaner,3278,336,3614,0.907,105
Lotte Newman,25,0,25,1.0,0
Lottie Isbell Blake,49,0,49,1.0,0
Lotus birth,1875,372,2247,0.8344,52
Loud quitting,114,11,125,0.912,0
Louis-Anne-Jean Brocq,53,0,53,1.0,0
Louis-Antoine Ranvier,159,69,228,0.6974,12
Louis-Auguste Desmarres,23,0,23,1.0,0
Louis-François Allard,43,0,43,1.0,0
Louis-Joseph Seutin,18,0,18,1.0,0
Louis-Marie Michon,15,0,15,1.0,0
Louis-Victor Marcé,57,0,57,1.0,0
Louis A. Fritsche,28,0,28,1.0,0
Louis A. Perrotta,24,103,127,0.189,0
Louis Aronne,230,93,323,0.7121,0
Louis Bolk,74,31,105,0.7048,0
Louis Diamond,107,131,238,0.4496,0
Louis Gluck,75,59,134,0.5597,10
Louis Harry Newburgh,15,0,15,1.0,0
Louis Hempelmann,48,38,86,0.5581,0
Louis Isaac Woolf,12,0,12,1.0,0
Louis J. Muglia,46,47,93,0.4946,0
Louis L. Williams,13,28,41,0.3171,0
Louis La Garde,34,13,47,0.7234,0
Louis Lowenstein (medicine),11,0,11,1.0,0
Louis Lépecq de La Clôture,14,0,14,1.0,0
Louis Odier,39,0,39,1.0,0
Louis Ombrédanne,45,26,71,0.6338,0
Louis Pasteur,30479,7713,38192,0.798,3960
Louis Pasteur Vallery-Radot,103,103,206,0.5,21
Louis Pillemer,37,0,37,1.0,0
Louis Queyrat,26,0,26,1.0,0
Louis Robinson,41,0,41,1.0,0
Louis Schittly,32,23,55,0.5818,0
Louis Sigurd Fridericia,19,0,19,1.0,0
Louis T. Wright,218,247,465,0.4688,25
Louis Vauthier,14,18,32,0.4375,0
Louis Washkansky,552,993,1545,0.3573,253
Louis Weinstein,48,0,48,1.0,0
Louis Willems,18,0,18,1.0,0
Louis de Lotbiniere-Harwood,10,0,10,1.0,0
Louis de Wecker,70,0,70,1.0,0
Louis Émile Javal,86,68,154,0.5584,0
Louis Țurcanu Children's Hospital,43,0,43,1.0,0
Louisa Aldrich-Blake,162,16,178,0.9101,0
Louisa Burns,42,0,42,1.0,0
Louisa Garrett Anderson,172,323,495,0.3475,140
Louisa Jordan,56,22,78,0.7179,0
Louisa Martindale,166,26,192,0.8646,0
Louisa Van Vleet Spicer Wright,26,0,26,1.0,0
Louise A. Brinton,13,0,13,1.0,0
Louise Aronson,254,0,254,1.0,0
Louise Baur,147,0,147,1.0,0
Louise Brown,7028,3181,10209,0.6884,1554
Louise Celia Fleming,82,0,82,1.0,0
Louise Chamberlain Purington,12,0,12,1.0,0
Louise Eisenhardt,32,23,55,0.5818,0
Louise G. Rabinovitch,20,13,33,0.6061,0
Louise Irvine,40,40,80,0.5,0
Louise Ivers,46,0,46,1.0,0
Louise L. Sloan,33,0,33,1.0,0
Louise Maple-Brown,23,0,23,1.0,0
Louise McCullough,87,0,87,1.0,0
Louise McIlroy,30,0,30,1.0,0
Louise Robinson,34,0,34,1.0,0
Louisville Metro EMS,105,0,105,1.0,0
Louisville National Medical College,43,0,43,1.0,0
Louisville Twin Study,25,0,25,1.0,0
Loune Viaud,12,0,12,1.0,0
Loupe light,18,26,44,0.4091,0
Louse-feeder,301,147,448,0.6719,11
Louvel's sign,174,0,174,1.0,28
Lovastatin,1675,529,2204,0.76,41
LoveYourself,124,30,154,0.8052,0
Love Drugs,59,10,69,0.8551,0
Love Gantt,16,17,33,0.4848,0
Love Hope Strength,82,50,132,0.6212,0
Lovelace Health System,300,38,338,0.8876,0
Lovelace Respiratory Research Institute,175,64,239,0.7322,0
Lovotibeglogene autotemcel,340,42,382,0.8901,40
Low-FODMAP diet,2022,1848,3870,0.5225,764
Low-carbohydrate diet,2502,3323,5825,0.4295,902
Low-density lipoprotein,4197,2424,6621,0.6339,1073
Low-density lipoprotein receptor gene family,183,0,183,1.0,0
Low-dose naltrexone,4408,576,4984,0.8844,348
Low-fat diet,505,140,645,0.7829,29
Low-fiber/low-residue diet,652,543,1195,0.5456,83
Low-field magnetic resonance imaging,132,0,132,1.0,0
Low-grade fibromyxoid sarcoma,285,10,295,0.9661,0
Low-grade myofibroblastic sarcoma,76,0,76,1.0,0
Low-intensity pulsed ultrasound,357,0,357,1.0,0
Low-level laser therapy,2617,780,3397,0.7704,172
Low-molecular-weight heparin,1130,304,1434,0.788,84
Low-protein diet,388,94,482,0.805,15
Low-set ears,2104,320,2424,0.868,3870
Low-temperature burn,101,0,101,1.0,0
Low-threshold treatment program,119,33,152,0.7829,0
Low anterior resection syndrome,132,10,142,0.9296,10
Low back pain,7397,3343,10740,0.6887,1263
Low birth-weight paradox,309,941,1250,0.2472,53
Low birth weight,602,463,1065,0.5653,193
Low copy number,87,24,111,0.7838,0
Low copy repeats,146,64,210,0.6952,0
Low milk supply,374,190,564,0.6631,45
Low pressure hydrocephalus,176,68,244,0.7213,10
Low vision assessment,12,48,60,0.2,0
Lowenberg's sign,56,0,56,1.0,0
Lower Mississippi Valley yellow fever epidemic of 1878,491,421,912,0.5384,127
Lower anterior resection,164,47,211,0.7773,0
Lower gastrointestinal bleeding,228,565,793,0.2875,204
Lower gastrointestinal series,283,252,535,0.529,40
Lower motor neuron lesion,299,163,462,0.6472,73
Lower respiratory tract infection,1720,1139,2859,0.6016,373
Lower segment Caesarean section,1413,63,1476,0.9573,81
Lower urinary tract symptoms,351,276,627,0.5598,49
Lowest-observed-adverse-effect level,217,37,254,0.8543,0
Lowest published toxic dose,111,101,212,0.5236,14
Lown–Ganong–Levine syndrome,915,97,1012,0.9042,28
Lowry-Wood syndrome,85,23,108,0.787,0
Lowry–MacLean syndrome,14,10,24,0.5833,0
Loxapine,1632,482,2114,0.772,207
Loxoscelism,1461,4142,5603,0.2608,1218
Loyce Pace,96,16,112,0.8571,0
Lp-LpA2,160,0,160,1.0,0
Lq2,180,91,271,0.6642,0
Lu Shibi,13,0,13,1.0,0
Lu Shixin,12,0,12,1.0,0
Luang Phinphakphitthayaphet,15,0,15,1.0,0
Luanne Metz,85,13,98,0.8673,0
Luba Robin Goldsmith,17,0,17,1.0,0
Lubberts effect,13,18,31,0.4194,0
Lubiprostone,2605,165,2770,0.9404,90
Luc Montagnier,2768,1107,3875,0.7143,368
Luc Perino,18,0,18,1.0,0
Luca Saba,82,0,82,1.0,0
Lucas Pepys,56,30,86,0.6512,0
Lucas Timmins,18,0,18,1.0,0
Lucca's World,1477,554,2031,0.7272,23
Lucey–Driscoll syndrome,146,10,156,0.9359,0
Lucian Blaga University of Sibiu,241,76,317,0.7603,0
Luciana Borio,193,69,262,0.7366,0
Luciano Fadiga,20,0,20,1.0,0
Luciano Motroni,31,0,31,1.0,0
Lucid interval,771,172,943,0.8176,51
Lucien Baudens,19,17,36,0.5278,0
Lucile Packard Foundation for Children's Health,51,0,51,1.0,0
Lucilla Green Cheney,12,0,12,1.0,0
Lucille C. Gunning,11,0,11,1.0,0
Lucille Teasdale-Corti,250,191,441,0.5669,93
Lucinactant,47,0,47,1.0,0
Lucinda L. Combs,27,0,27,1.0,0
Lucio's phenomenon,133,55,188,0.7074,0
Lucio Bini,66,23,89,0.7416,0
Lucius Duncan Bulkley,48,0,48,1.0,0
Lucius E. Burch,13,0,13,1.0,0
Lucius Rüedi,10,0,10,1.0,0
Lucky iron fish,6346,1017,7363,0.8619,99
Lucy Bement,15,0,15,1.0,0
Lucy Chappell,145,16,161,0.9006,0
Lucy Creemer Peckham,17,0,17,1.0,0
Lucy Deane Streatfeild,100,72,172,0.5814,0
Lucy Ellen Sewall,25,0,25,1.0,0
Lucy Finch,19,0,19,1.0,0
Lucy Gullett,16,0,16,1.0,0
Lucy Hughes Brown,29,25,54,0.537,0
Lucy Letby,131765,8587,140352,0.9388,3629
Lucy Mabel Hall-Brown,26,0,26,1.0,0
Lucy Maria Field Wanzer,11,0,11,1.0,0
Lucy Mathen,61,147,208,0.2933,0
Lucy Meredith Bryce,19,0,19,1.0,0
Lucy O'Brien (doctor),16,0,16,1.0,0
Lucy Oommen,22,0,22,1.0,0
Lucy Ozarin,23,0,23,1.0,0
Lucy Rider Meyer,48,0,48,1.0,0
Lucy S. Tompkins,27,12,39,0.6923,0
Lucy Wills,168,70,238,0.7059,0
Ludmila Prokunina-Olsson,12,0,12,1.0,0
Ludo van Bogaert,44,0,44,1.0,0
Ludvig Hektoen,69,10,79,0.8734,0
Ludvig Puusepp,42,79,121,0.3471,0
Ludvig Sollid,47,0,47,1.0,0
Ludwig's angina,2228,820,3048,0.731,246
Ludwig Brieger,42,60,102,0.4118,0
Ludwig Cancer Research,438,124,562,0.7794,0
Ludwig Ferdinand Meyer,13,0,13,1.0,0
Ludwig G. Strauss,16,17,33,0.4848,0
Ludwig Guttmann,976,283,1259,0.7752,0
Ludwig Jekels,38,0,38,1.0,0
Ludwig Mecklinger,11,0,11,1.0,0
Ludwig Merzbacher,17,12,29,0.5862,0
Ludwig scale,568,829,1397,0.4066,223
Ludwik Franciszek Wróblewski,11,0,11,1.0,0
Ludwik Rajchman,264,752,1016,0.2598,0
Ludwik Rydygier Collegium Medicum in Bydgoszcz,116,0,116,1.0,0
Ludwik Teichmann,28,0,28,1.0,0
Luella Klein,28,0,28,1.0,0
Luer taper,1295,556,1851,0.6996,62
Lufenuron,421,24,445,0.9461,0
Luftsichel sign,42,0,42,1.0,0
Lufttransport,146,264,410,0.3561,0
Lugol's iodine,5853,753,6606,0.886,397
Luhansk State Medical University,155,13,168,0.9226,0
Luigi Cavanna,54,0,54,1.0,0
Luigi Cornaro,431,13,444,0.9707,0
Luigi Ferrucci,111,11,122,0.9098,0
Luigi Fontana (medical researcher),321,0,321,1.0,0
Luigi Mastroianni,12,0,12,1.0,0
Luigi Naldini,346,13,359,0.9638,0
Luis Agote,141,46,187,0.754,13
Luis Arístides Fiallo Cabral,26,128,154,0.1688,0
Luis Marti-Bonmati,111,0,111,1.0,0
Luis Montes Mieza,31,0,31,1.0,0
Luis Morquio,13,24,37,0.3514,0
Luis Razetti,81,0,81,1.0,0
Luis Zayas (professor),11,0,11,1.0,0
Luis de Almeida (missionary),142,90,232,0.6121,0
Luis de Rivera,45,0,45,1.0,0
Luisa Massimo,36,0,36,1.0,0
Luise Reddemann,16,0,16,1.0,0
Lujan–Fryns syndrome,555,351,906,0.6126,184
Lujo virus,926,2029,2955,0.3134,255
Luke Voyno-Yasenetsky,1126,242,1368,0.8231,0
Luke the Evangelist,15184,8475,23659,0.6418,82
Lula Lubchenco,53,0,53,1.0,0
Lula Owl Gloyne,31,12,43,0.7209,0
Lulu Hunt Peters,161,12,173,0.9306,0
Lumacaftor,175,14,189,0.9259,32
Lumacaftor/ivacaftor,141,59,200,0.705,14
Lumasiran,221,11,232,0.9526,0
Lumateperone,5728,723,6451,0.8879,785
Lumbar anterior root stimulator,22,11,33,0.6667,0
Lumbar disc disease,106,41,147,0.7211,0
Lumbar enlargement,168,10,178,0.9438,0
Lumbar provocative discography,68,14,82,0.8293,0
Lumbar puncture,4542,3760,8302,0.5471,1336
Lumbar spinal stenosis,1474,830,2304,0.6398,223
Lumbar–peritoneal shunt,119,15,134,0.8881,0
Lumirubin,95,0,95,1.0,0
Lumpectomy,953,6855,7808,0.1221,247
Lumpy skin disease outbreak in Pakistan,30,18,48,0.625,0
Lun Htar Htar,34,0,34,1.0,0
Luna Kamau,15,14,29,0.5172,0
Lunasin,94,10,104,0.9038,0
Lunatic,3092,1525,4617,0.6697,193
Lunatic asylum,7987,5410,13397,0.5962,2400
Lund and Browder chart,1860,68,1928,0.9647,28
Lundh's test,47,0,47,1.0,0
Lundy Braun,81,0,81,1.0,0
Lunenfeld-Tanenbaum Research Institute,148,101,249,0.5944,0
Lung-on-a-chip,169,41,210,0.8048,0
Lung Cancer (journal),68,0,68,1.0,0
Lung Cancer Alliance,26,0,26,1.0,0
Lung India,53,0,53,1.0,0
Lung abscess,473,892,1365,0.3465,138
Lung allocation score,116,42,158,0.7342,0
Lung biopsy,269,13,282,0.9539,74
Lung cancer,9298,10236,19534,0.476,3355
Lung cancer in Australia,58,0,58,1.0,0
Lung cancer screening,118,21,139,0.8489,0
